customer_id,customer_name,gender,birth_date,email,phone,loyalty_tier,customer_segment,province,city,registered_date
CUST-GUEST,Guest Customer,Unknown,,,,Regular,Walk-in,,,2023-01-01
CUST-0001,Dewi Pratama,Male,1982-03-24,dewi.pratama1@example.com,083342331444,Silver,Student,Sumatera Utara,Deli Serdang,2022-03-03
CUST-0002,Citra Santoso,Male,1997-11-23,citra.santoso2@example.com,087635473142,Regular,SMB,Jawa Barat,Bandung,2023-07-24
CUST-0003,Adi Wijaya,Female,1983-03-07,adi.wijaya3@example.com,082445662585,Regular,Student,Sumatera Utara,Deli Serdang,2024-01-06
CUST-0004,Maya Susanto,Female,1992-02-13,maya.susanto4@example.com,089928378856,Regular,SMB,Jawa Timur,Surabaya,2024-01-11
CUST-0005,Wahyu Santoso,Male,1996-04-25,wahyu.santoso5@example.com,085728765136,Regular,Family,Sumatera Utara,Medan,2022-11-30
CUST-0006,Maya Permana,Male,1994-11-06,maya.permana6@example.com,082051454923,Regular,Family,Jawa Barat,Depok,2025-02-14
CUST-0007,Hana Permana,Male,2000-06-13,hana.permana7@example.com,082149938334,Regular,SMB,DKI Jakarta,Jakarta Selatan,2023-10-07
CUST-0008,Gita Gunawan,Male,1983-03-08,gita.gunawan8@example.com,087609857128,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2024-03-28
CUST-0009,Maya Santoso,Male,1999-01-28,maya.santoso9@example.com,081470939445,Silver,Gadget Enthusiast,Jawa Barat,Bogor,2022-05-11
CUST-0010,Nadia Halim,Female,1992-01-22,nadia.halim10@example.com,084095476665,Silver,SMB,Bali,Badung,2023-07-01
CUST-0011,Lina Saputra,Male,1989-01-24,lina.saputra11@example.com,084919706735,Gold,Family,Jawa Timur,Malang,2024-11-05
CUST-0012,Yuni Santoso,Male,1992-09-01,yuni.santoso12@example.com,087867414708,Silver,Student,Jawa Barat,Depok,2024-01-14
CUST-0013,Joko Santoso,Male,1977-12-16,joko.santoso13@example.com,084504793184,Platinum,SMB,DKI Jakarta,Jakarta Selatan,2022-09-15
CUST-0014,Eka Gunawan,Female,1991-10-14,eka.gunawan14@example.com,085141907136,Gold,Professional,Bali,Denpasar,2023-10-01
CUST-0015,Nadia Permana,Male,1982-04-03,nadia.permana15@example.com,082452066459,Silver,Professional,Banten,Tangerang Selatan,2023-03-28
CUST-0016,Adi Saputra,Male,1977-01-28,adi.saputra16@example.com,082419179580,Silver,Family,Sumatera Utara,Medan,2024-09-21
CUST-0017,Gita Siregar,Male,2000-08-26,gita.siregar17@example.com,082748309234,Regular,Gadget Enthusiast,Jawa Barat,Bogor,2023-12-27
CUST-0018,Putra Halim,Male,1976-07-24,putra.halim18@example.com,084700855390,Regular,Professional,Banten,Tangerang,2025-01-03
CUST-0019,Rani Wijaya,Female,1989-04-28,rani.wijaya19@example.com,084965395580,Regular,SMB,Banten,Tangerang,2022-07-20
CUST-0020,Budi Siregar,Male,1980-07-16,budi.siregar20@example.com,083067418686,Gold,Student,DKI Jakarta,Jakarta Pusat,2022-12-04
CUST-0021,Nadia Pratama,Female,1984-07-23,nadia.pratama21@example.com,088380507338,Regular,Family,Banten,Tangerang Selatan,2023-03-22
CUST-0022,Budi Susanto,Female,1976-01-19,budi.susanto22@example.com,083281169403,Regular,SMB,Sumatera Utara,Medan,2022-06-14
CUST-0023,Fajar Saputra,Male,1987-02-19,fajar.saputra23@example.com,083553440342,Silver,Gadget Enthusiast,Bali,Denpasar,2024-12-06
CUST-0024,Lina Lestari,Male,1983-07-05,lina.lestari24@example.com,086583444930,Regular,Student,Jawa Barat,Depok,2022-01-20
CUST-0025,Rani Susanto,Male,1992-04-17,rani.susanto25@example.com,082139027119,Gold,Student,Bali,Denpasar,2023-05-16
CUST-0026,Maya Lestari,Female,1994-11-17,maya.lestari26@example.com,089623534576,Gold,Family,Jawa Barat,Bogor,2022-08-01
CUST-0027,Eka Lestari,Male,1983-05-20,eka.lestari27@example.com,082472659626,Silver,Family,DKI Jakarta,Jakarta Pusat,2024-11-01
CUST-0028,Sari Lestari,Female,2001-05-02,sari.lestari28@example.com,085310195918,Gold,Family,DKI Jakarta,Jakarta Pusat,2022-11-27
CUST-0029,Rani Siregar,Male,1978-02-23,rani.siregar29@example.com,084882343658,Silver,Family,Sumatera Utara,Deli Serdang,2025-02-05
CUST-0030,Eka Halim,Female,1986-01-12,eka.halim30@example.com,085736462531,Gold,Gadget Enthusiast,Jawa Barat,Bandung,2022-11-13
CUST-0031,Hana Wijaya,Male,1980-12-11,hana.wijaya31@example.com,086360837474,Regular,Student,Jawa Barat,Bogor,2024-02-23
CUST-0032,Budi Gunawan,Female,1986-05-27,budi.gunawan32@example.com,081977515194,Regular,Professional,Jawa Barat,Bekasi,2024-03-27
CUST-0033,Lina Lestari,Female,1995-09-13,lina.lestari33@example.com,081118543408,Gold,Family,DKI Jakarta,Jakarta Barat,2023-01-01
CUST-0034,Wahyu Lestari,Female,1986-12-26,wahyu.lestari34@example.com,086642201119,Silver,SMB,DKI Jakarta,Jakarta Pusat,2022-08-25
CUST-0035,Nadia Susanto,Male,1997-07-01,nadia.susanto35@example.com,086141226746,Regular,Family,Jawa Barat,Depok,2023-10-05
CUST-0036,Dewi Lestari,Female,1985-07-23,dewi.lestari36@example.com,081546696950,Regular,Gadget Enthusiast,Bali,Badung,2022-12-23
CUST-0037,Yuni Susanto,Male,1984-05-07,yuni.susanto37@example.com,088106906538,Regular,Gadget Enthusiast,Jawa Timur,Malang,2023-03-14
CUST-0038,Tono Gunawan,Male,1984-09-22,tono.gunawan38@example.com,082439622619,Gold,Professional,Sumatera Utara,Medan,2023-09-28
CUST-0039,Hana Santoso,Male,1982-08-20,hana.santoso39@example.com,085607762160,Regular,SMB,Jawa Barat,Bandung,2023-02-03
CUST-0040,Nadia Gunawan,Male,1995-12-01,nadia.gunawan40@example.com,084803044105,Gold,Professional,Banten,Tangerang,2022-12-27
CUST-0041,Tono Gunawan,Male,1989-03-26,tono.gunawan41@example.com,088995059760,Regular,Professional,DKI Jakarta,Jakarta Selatan,2023-07-22
CUST-0042,Tono Gunawan,Female,1989-02-23,tono.gunawan42@example.com,082227193073,Regular,Family,Sumatera Utara,Medan,2025-01-11
CUST-0043,Citra Wijaya,Female,1997-03-23,citra.wijaya43@example.com,081918920620,Regular,Family,Jawa Barat,Bekasi,2025-01-16
CUST-0044,Rani Halim,Female,1987-10-23,rani.halim44@example.com,087767538527,Regular,Family,DKI Jakarta,Jakarta Selatan,2023-09-04
CUST-0045,Nadia Halim,Female,1982-05-14,nadia.halim45@example.com,083085816511,Regular,Gadget Enthusiast,Bali,Denpasar,2022-12-05
CUST-0046,Rani Wijaya,Female,1993-10-22,rani.wijaya46@example.com,081116402431,Silver,Professional,Bali,Denpasar,2024-08-03
CUST-0047,Fajar Pratama,Female,1981-08-11,fajar.pratama47@example.com,089072992279,Regular,Gadget Enthusiast,Jawa Timur,Malang,2023-06-01
CUST-0048,Citra Gunawan,Female,1982-11-03,citra.gunawan48@example.com,083799264931,Silver,Professional,DKI Jakarta,Jakarta Pusat,2023-02-13
CUST-0049,Adi Susanto,Male,1990-11-04,adi.susanto49@example.com,086231117883,Silver,Family,Jawa Barat,Bekasi,2022-12-10
CUST-0050,Yuni Susanto,Male,2005-05-04,yuni.susanto50@example.com,083485432021,Gold,SMB,Sumatera Utara,Medan,2024-02-08
CUST-0051,Nadia Santoso,Male,1997-05-28,nadia.santoso51@example.com,084459716271,Gold,SMB,DKI Jakarta,Jakarta Selatan,2022-03-26
CUST-0052,Maya Siregar,Male,1991-11-11,maya.siregar52@example.com,083105400301,Regular,Family,Banten,Tangerang Selatan,2024-07-30
CUST-0053,Eka Halim,Female,1989-07-27,eka.halim53@example.com,086447717367,Gold,Student,Jawa Barat,Depok,2023-07-26
