product_id,product_name,brand,category,subcategory,unit_price,cost_price,launch_date,is_active
PROD-0001,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,Flagship,20499000,14759000,2023-01-04,True
PROD-0002,Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,Smartphone,Flagship,23499000,16919000,2024-02-07,True
PROD-0003,Apple iPhone 16 Pro 256GB Black Titanium,Apple,Smartphone,Flagship,18499000,13319000,2025-03-10,True
PROD-0004,Apple iPhone 16 Pro 128GB White Titanium,Apple,Smartphone,Flagship,16999000,12239000,2023-04-13,True
PROD-0005,Apple iPhone 16 Plus 128GB Pink,Apple,Smartphone,Premium,13999000,10079000,2024-05-16,True
PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,Premium,12499000,8999000,2025-06-19,True
PROD-0007,Apple iPhone 16e 128GB Black,Apple,Smartphone,Premium,9999000,7199000,2023-07-22,True
PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Premium,10999000,7919000,2024-08-25,True
PROD-0009,Apple iPhone 15 Plus 128GB Blue,Apple,Smartphone,Premium,12999000,9359000,2025-09-28,True
PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,Premium,12599000,9071000,2023-10-03,True
PROD-0011,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,Premium,15999000,11519000,2024-11-06,True
PROD-0012,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,Tablet,Premium,11499000,8279000,2025-12-09,True
PROD-0013,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,Tablet,Midrange,6499000,4679000,2023-01-12,True
PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,Premium,9499000,6839000,2024-02-15,True
PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,Premium,13599000,9791000,2025-03-18,True
PROD-0016,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,Laptop,Premium,14999000,10799000,2023-04-21,True
PROD-0017,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,Laptop,Premium,22999000,16559000,2024-05-24,True
PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Premium,7999000,5759000,2025-06-27,True
PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,Premium,14999000,10799000,2023-07-02,True
PROD-0020,Apple AirPods Pro 2 USB-C,Apple,Audio,Premium,3999000,2879000,2024-08-05,True
PROD-0021,Apple AirPods 4,Apple,Audio,Premium,2499000,1799000,2025-09-08,True
PROD-0022,Apple 20W USB-C Power Adapter,Apple,Accessories,Charging,499000,359000,2023-10-11,True
PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Charging,499000,359000,2024-11-14,True
PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Charging,399000,287000,2025-12-17,True
PROD-0025,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,Smartphone,Flagship,24499000,17639000,2023-01-20,True
