store_name,city,product_name,brand,stock_quantity,reorder_level,stock_status
Erafone Beachwalk 18,Badung,Apple 240W USB-C Charge Cable 2m,Apple,0,6,Stockout
Erafone Beachwalk 18,Badung,Samsung Galaxy A26 5G 8/256GB Black,Samsung,0,6,Stockout
Erafone Beachwalk 18,Badung,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,0,6,Stockout
Erafone Galaxy Mall 6,Medan,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,0,6,Stockout
Erafone Galaxy Mall 6,Medan,Apple iPhone 16 128GB Ultramarine,Apple,0,9,Stockout
Erafone Living World 2,Malang,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,0,6,Stockout
Erafone Living World 2,Malang,OPPO Reno13 5G 12/256GB Plume White,OPPO,0,11,Stockout
Erafone Mall Kelapa Gading 22,Jakarta Selatan,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,0,12,Stockout
Eraspace Central Park 8,Tangerang,Apple Watch Series 10 GPS 46mm Black,Apple,0,9,Stockout
Eraspace Central Park 8,Tangerang,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,0,17,Stockout
Eraspace Central Park 8,Tangerang,vivo V40 5G 12/512GB Chrome Purple,vivo,0,11,Stockout
Eraspace Grand Indonesia 20,Denpasar,JBL GO 4 Ultra-Portable Speaker White,JBL,0,9,Stockout
Eraspace Grand Indonesia 4,Malang,Apple iPhone 16 128GB Ultramarine,Apple,0,13,Stockout
Eraspace Grand Indonesia 4,Malang,Apple iPhone 16 Pro 128GB White Titanium,Apple,0,24,Stockout
Eraspace Grand Indonesia 4,Malang,JBL GO 4 Ultra-Portable Speaker White,JBL,0,9,Stockout
Eraspace Grand Indonesia 4,Malang,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,0,11,Stockout
Eraspace Grand Indonesia 4,Malang,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,0,7,Stockout
Eraspace Living World 24,Jakarta Utara,Anker Soundcore Select 4 Go Black,Anker,0,6,Stockout
Eraspace Living World 24,Jakarta Utara,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,0,5,Stockout
Eraspace Tunjungan Plaza 12,Bogor,Apple iPhone 16 Pro 128GB White Titanium,Apple,0,9,Stockout
Eraspace Tunjungan Plaza 12,Bogor,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,0,7,Stockout
