product_name,brand,category,total_quantity,total_sales,total_profit
Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,59,1626437930.0,415816930.0
Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,Laptop,70,1585551060.0,426421060.0
Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,Smartphone,62,1275689250.0,338311250.0
Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,Smartphone,55,1248971850.0,318426850.0
Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,74,1228517730.0,322831730.0
Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,61,1222560360.0,322261360.0
Samsung Galaxy S26 Plus 256GB Navy,Samsung,Smartphone,63,1191583890.0,307126890.0
Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,72,1127289540.0,297921540.0
Apple iPhone 16 Pro 128GB White Titanium,Apple,Smartphone,67,1116324330.0,296311330.0
Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,Smartphone,46,1101965020.0,290571020.0
ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,Smartphone,51,1091150400.0,283361400.0
Apple iPhone 16 Pro 256GB Black Titanium,Apple,Smartphone,57,1029099370.0,269916370.0
Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,68,998033460.0,263701460.0
Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,Smartphone,46,948944810.0,253470810.0
Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,55,933396660.0,240451660.0
Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,58,915462780.0,247360780.0
Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,67,893590290.0,237593290.0
Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,57,882024870.0,225441870.0
Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,Laptop,59,859592690.0,222451690.0
Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,70,853181740.0,223251740.0
Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,69,846652800.0,220753800.0
Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,57,757563880.0,203580880.0
Samsung Galaxy S26 256GB Icy Blue,Samsung,Smartphone,47,755984180.0,197671180.0
Apple iPhone 16 Plus 128GB Pink,Apple,Smartphone,54,734807510.0,190541510.0
Apple iPhone 15 128GB Black,Apple,Smartphone,69,729343690.0,182932690.0
Xiaomi 15 12/512GB Green,Xiaomi,Smartphone,58,712817970.0,190875970.0
Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,Tablet,46,629815010.0,166181010.0
ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,57,613634210.0,162251210.0
Apple iPhone 15 Plus 128GB Blue,Apple,Smartphone,47,593664330.0,153791330.0
ASUS Zenfone 10 8/128GB Aurora Green,ASUS,Smartphone,78,572848610.0,151726610.0
ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,31,565790220.0,141741220.0
OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,98,525374460.0,137392460.0
Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,55,513800910.0,137655910.0
Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,Tablet,45,505496040.0,132941040.0
Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,Wearable,56,491435390.0,128611390.0
Xiaomi 15T 12/256GB Black,Xiaomi,Smartphone,72,489090120.0,126282120.0
ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,Smartphone,62,457888940.0,123150940.0
OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,63,457588980.0,117451980.0
Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,58,454663160.0,120641160.0
Xiaomi 14T 12/256GB Lemon Green,Xiaomi,Smartphone,72,454150120.0,117262120.0
Apple iPhone 16e 128GB Black,Apple,Smartphone,46,452954700.0,121800700.0
OPPO Reno14 5G 12/256GB Opal Blue,OPPO,Smartphone,66,451855440.0,119281440.0
ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,55,430266210.0,113521210.0
Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,Smartphone,51,427754670.0,115685670.0
Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,72,424189290.0,113221290.0
vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,60,379476610.0,98736610.0
OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,Smartphone,65,374757530.0,94022530.0
Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,Tablet,59,374732340.0,98671340.0
Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,74,372838880.0,101184880.0
OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,60,369751300.0,97651300.0
