transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-00001,DTL-000001,2024-01-01,2024,1,CUST-0054,Rani Santoso,Silver,Family,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,Loyalty Reward Campaign 16,Cashback,1,5499000.0,5499000.0,274950.0,5224050.0,3959000.0,1265050.0
TRX-00001,DTL-000002,2024-01-01,2024,1,CUST-0054,Rani Santoso,Silver,Family,PROD-0036,Samsung Galaxy A26 5G 8/256GB Black,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,Bank Discount Campaign 12,Bank Discount,1,3999000.0,3999000.0,399900.0,3599100.0,2879000.0,720100.0
TRX-00001,DTL-000003,2024-01-01,2024,1,CUST-0054,Rani Santoso,Silver,Family,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,1695000.0,1695000.0,0.0,1695000.0,1220000.0,475000.0
TRX-00002,DTL-000004,2024-03-21,2024,3,CUST-0171,Joko Pratama,Platinum,Gadget Enthusiast,PROD-0093,JBL T520 Bluetooth Headphone Black,JBL,Audio,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-00002,DTL-000005,2024-03-21,2024,3,CUST-0171,Joko Pratama,Platinum,Gadget Enthusiast,PROD-0042,Samsung Galaxy Tab A9 Plus 5G 8/128GB Graphite,Samsung,Tablet,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Paid,Bundling Campaign 3,Bundling,1,3499000.0,3499000.0,279920.0,3219080.0,2519000.0,700080.0
TRX-00002,DTL-000006,2024-03-21,2024,3,CUST-0171,Joko Pratama,Platinum,Gadget Enthusiast,PROD-0099,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,Accessories,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,3079000.0,3079000.0,0.0,3079000.0,2217000.0,862000.0
TRX-00003,DTL-000007,2024-12-20,2024,12,CUST-0574,Maya Wijaya,Regular,Professional,PROD-0013,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,Tablet,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,2,6499000.0,12998000.0,0.0,12998000.0,9358000.0,3640000.0
TRX-00003,DTL-000008,2024-12-20,2024,12,CUST-0574,Maya Wijaya,Regular,Professional,PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,1,28499000.0,28499000.0,0.0,28499000.0,20519000.0,7980000.0
TRX-00004,DTL-000009,2025-01-12,2025,1,CUST-0622,Dewi Permana,Silver,Student,PROD-0041,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,Tablet,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Refunded,Bank Discount Campaign 8,Bundling,1,6499000.0,6499000.0,324950.0,6174050.0,4679000.0,1495050.0
TRX-00004,DTL-000010,2025-01-12,2025,1,CUST-0622,Dewi Permana,Silver,Student,PROD-0037,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Refunded,Bank Discount Campaign 18,Loyalty Reward,1,2999000.0,2999000.0,449850.0,2549150.0,2159000.0,390150.0
TRX-00004,DTL-000011,2025-01-12,2025,1,CUST-0622,Dewi Permana,Silver,Student,PROD-0045,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,Wearable,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,E-Wallet,Refunded,No Promotion,No Promotion,2,3999000.0,7998000.0,0.0,7998000.0,5758000.0,2240000.0
TRX-00005,DTL-000012,2025-04-29,2025,4,CUST-0559,Rani Lestari,Regular,Gadget Enthusiast,PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,Flash Sale Campaign 5,Bundling,2,4499000.0,8998000.0,719840.0,8278160.0,6478000.0,1800160.0
TRX-00005,DTL-000013,2025-04-29,2025,4,CUST-0559,Rani Lestari,Regular,Gadget Enthusiast,PROD-0077,vivo Y19s 6/128GB Glossy Black,vivo,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,Bank Discount Campaign 13,Loyalty Reward,2,1999000.0,3998000.0,399800.0,3598200.0,2878000.0,720200.0
TRX-00006,DTL-000014,2024-03-04,2024,3,CUST-0285,Gita Halim,Silver,Gadget Enthusiast,PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-00006,DTL-000015,2024-03-04,2024,3,CUST-0285,Gita Halim,Silver,Gadget Enthusiast,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Online Web,Online,E-Wallet,Paid,Flash Sale Campaign 5,Bundling,2,14999000.0,29998000.0,2399840.0,27598160.0,21598000.0,6000160.0
TRX-00006,DTL-000016,2024-03-04,2024,3,CUST-0285,Gita Halim,Silver,Gadget Enthusiast,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,2,15999000.0,31998000.0,0.0,31998000.0,23038000.0,8960000.0
TRX-00007,DTL-000017,2024-03-03,2024,3,CUST-0514,Indra Halim,Regular,Family,PROD-0092,JBL Tune 510BT Rose,JBL,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,649000.0,649000.0,0.0,649000.0,467000.0,182000.0
TRX-00008,DTL-000018,2024-12-25,2024,12,CUST-0857,Maya Gunawan,Regular,Student,PROD-0001,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Offline Store,Offline,QRIS,Failed,No Promotion,No Promotion,1,20499000.0,20499000.0,0.0,20499000.0,14759000.0,5740000.0
TRX-00008,DTL-000019,2024-12-25,2024,12,CUST-0857,Maya Gunawan,Regular,Student,PROD-0022,Apple 20W USB-C Power Adapter,Apple,Accessories,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Offline Store,Offline,QRIS,Failed,Flash Sale Campaign 10,Loyalty Reward,1,499000.0,499000.0,24950.0,474050.0,359000.0,115050.0
TRX-00009,DTL-000020,2024-08-10,2024,8,CUST-0899,Citra Permana,Regular,Student,PROD-0057,Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,2,5999000.0,11998000.0,0.0,11998000.0,8638000.0,3360000.0
TRX-00009,DTL-000021,2024-08-10,2024,8,CUST-0899,Citra Permana,Regular,Student,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,Credit Card,Paid,Loyalty Reward Campaign 4,Bank Discount,2,1695000.0,3390000.0,406800.0,2983200.0,2440000.0,543200.0
TRX-00009,DTL-000022,2024-08-10,2024,8,CUST-0899,Citra Permana,Regular,Student,PROD-0002,Apple iPhone 16 Pro Max 512GB Natural Titanium,Apple,Smartphone,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,23499000.0,23499000.0,0.0,23499000.0,16919000.0,6580000.0
TRX-00009,DTL-000023,2024-08-10,2024,8,CUST-0899,Citra Permana,Regular,Student,PROD-0036,Samsung Galaxy A26 5G 8/256GB Black,Samsung,Smartphone,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,Credit Card,Paid,Bank Discount Campaign 18,Loyalty Reward,1,3999000.0,3999000.0,599850.0,3399150.0,2879000.0,520150.0
TRX-00010,DTL-000024,2024-07-23,2024,7,CUST-0451,Tono Susanto,Regular,Professional,PROD-0062,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-00010,DTL-000025,2024-07-23,2024,7,CUST-0451,Tono Susanto,Regular,Professional,PROD-0036,Samsung Galaxy A26 5G 8/256GB Black,Samsung,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-00011,DTL-000026,2024-08-03,2024,8,CUST-0831,Sari Wijaya,Regular,Family,PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,3,4499000.0,13497000.0,0.0,13497000.0,9717000.0,3780000.0
TRX-00011,DTL-000027,2024-08-03,2024,8,CUST-0831,Sari Wijaya,Regular,Family,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 16,Cashback,1,16999000.0,16999000.0,849950.0,16149050.0,12239000.0,3910050.0
TRX-00012,DTL-000028,2024-04-28,2024,4,CUST-0487,Hana Santoso,Silver,Student,PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,28499000.0,28499000.0,0.0,28499000.0,20519000.0,7980000.0
TRX-00012,DTL-000029,2024-04-28,2024,4,CUST-0487,Hana Santoso,Silver,Student,PROD-0021,Apple AirPods 4,Apple,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,Bundling Campaign 3,Bundling,2,2499000.0,4998000.0,399840.0,4598160.0,3598000.0,1000160.0
TRX-00013,DTL-000030,2025-05-01,2025,5,CUST-0103,Wahyu Siregar,Gold,SMB,PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,5799000.0,5799000.0,0.0,5799000.0,4175000.0,1624000.0
TRX-00013,DTL-000031,2025-05-01,2025,5,CUST-0103,Wahyu Siregar,Gold,SMB,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-00014,DTL-000032,2024-09-06,2024,9,CUST-0346,Maya Saputra,Regular,SMB,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,2,6499000.0,12998000.0,0.0,12998000.0,9358000.0,3640000.0
TRX-00014,DTL-000033,2024-09-06,2024,9,CUST-0346,Maya Saputra,Regular,SMB,PROD-0017,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,Laptop,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,2,22999000.0,45998000.0,0.0,45998000.0,33118000.0,12880000.0
TRX-00015,DTL-000034,2024-01-30,2024,1,CUST-0308,Lina Saputra,Regular,Family,PROD-0067,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 10,Loyalty Reward,1,3999000.0,3999000.0,199950.0,3799050.0,2879000.0,920050.0
TRX-00016,DTL-000035,2024-05-24,2024,5,CUST-0170,Dewi Wijaya,Silver,Family,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Debit Card,Paid,Bank Discount Campaign 2,Loyalty Reward,2,10999000.0,21998000.0,1759840.0,20238160.0,15838000.0,4400160.0
TRX-00016,DTL-000036,2024-05-24,2024,5,CUST-0170,Dewi Wijaya,Silver,Family,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,1695000.0,1695000.0,0.0,1695000.0,1220000.0,475000.0
TRX-00016,DTL-000037,2024-05-24,2024,5,CUST-0170,Dewi Wijaya,Silver,Family,PROD-0099,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,Accessories,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,3079000.0,3079000.0,0.0,3079000.0,2217000.0,862000.0
TRX-00017,DTL-000038,2024-06-12,2024,6,CUST-0704,Budi Lestari,Silver,SMB,PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,5099000.0,5099000.0,0.0,5099000.0,3671000.0,1428000.0
TRX-00017,DTL-000039,2024-06-12,2024,6,CUST-0704,Budi Lestari,Silver,SMB,PROD-0054,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,Smartphone,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-00017,DTL-000040,2024-06-12,2024,6,CUST-0704,Budi Lestari,Silver,SMB,PROD-0051,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,Smartphone,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 4,Bank Discount,1,6499000.0,6499000.0,779880.0,5719120.0,4679000.0,1040120.0
TRX-00017,DTL-000041,2024-06-12,2024,6,CUST-0704,Budi Lestari,Silver,SMB,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Living World 13,iBox,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 9,Bank Discount,1,9499000.0,9499000.0,284970.0,9214030.0,6839000.0,2375030.0
TRX-00018,DTL-000042,2024-03-14,2024,3,CUST-0994,Joko Gunawan,Platinum,SMB,PROD-0036,Samsung Galaxy A26 5G 8/256GB Black,Samsung,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,Loyalty Reward Campaign 11,Bundling,1,3999000.0,3999000.0,319920.0,3679080.0,2879000.0,800080.0
TRX-00018,DTL-000043,2024-03-14,2024,3,CUST-0994,Joko Gunawan,Platinum,SMB,PROD-0005,Apple iPhone 16 Plus 128GB Pink,Apple,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,13999000.0,13999000.0,0.0,13999000.0,10079000.0,3920000.0
TRX-00019,DTL-000044,2024-05-21,2024,5,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,E-Wallet,Paid,Loyalty Reward Campaign 4,Bank Discount,1,15999000.0,15999000.0,1919880.0,14079120.0,11519000.0,2560120.0
TRX-00019,DTL-000045,2024-05-21,2024,5,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0062,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-00020,DTL-000046,2025-02-11,2025,2,CUST-0477,Wahyu Permana,Silver,Professional,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,1695000.0,1695000.0,0.0,1695000.0,1220000.0,475000.0
